,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist,PMemb
14156,1635721458409799680,b'Gaia DR2 5966502120179875200',5966502120179875200,951477905,2015.5,253.56638176693934,0.048496275969393925,-41.98533706163506,0.04142615138236367,0.5530957630785097,0.057547806493593666,9.611066,-0.9594374802695738,0.0924044425933811,-2.6381507072934247,0.06929399158172216,0.1793457,-0.11242014,-0.38811937,-0.20338832,-0.36508322,-0.07230542,-0.7942102,-0.24810466,0.44896296,0.01000372,200,0,197,3,1.0928881,213.50592,0.07211109578362768,0.5294302486785607,31,False,14.791032,1.3924395169008619,0.009690369937682389,0.12804642,23,12,0.09122734,0,26,False,214,13116.128750143387,5.762662843549918,2276.0535,15.393851,26,4104.181449920569,11.739557061294285,349.60275,16.318321,26,13624.773479134205,13.712972624425463,993.5682,14.426097,1.3516911,0,1.8922243,0.92446995,0.96775436,,,0,,,,b'NOT_AVAILABLE',343.3514682901462,1.0687306243202266,257.1277326627949,-19.277616508398086,100001.0,4149.6,3805.6667,4761.91,,,,,,,200111.0,3.1066267,2.359061,3.6935165,2.5780885,1.9996893,3.1564877,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966502120179875200',b'',0.16033425818372427,0.4
14176,1635721458409799680,b'Gaia DR2 5966512462461385728',5966512462461385728,950115174,2015.5,253.60136584621796,0.05076891776378185,-41.67391501732033,0.04304238448778115,0.5323583196057561,0.05925534754587434,8.984139,-0.42865143416824086,0.0988280491486945,-2.5524816655098643,0.07456378165113386,0.093542114,-0.16372775,-0.3577236,-0.12529007,-0.29218468,-0.025103938,-0.7127897,-0.11590553,0.38291973,-0.04214868,266,0,266,0,2.916192,332.6731,0.1824882248632507,2.386765747349185,31,False,6.481232,1.3634674978382306,0.010256940819769876,0.10770162,30,12,0.0959158,0,31,False,266,7395.001039290455,24.449909993859396,302.45514,16.01602,28,1954.9705894152219,21.271191469354473,91.90696,17.123537,29,8434.408660938174,94.43819651512739,89.31141,14.946783,1.4049193,0,2.176754,1.1075172,1.0692368,,,0,,,,b'NOT_AVAILABLE',343.60975901294927,1.244731629135981,257.11590947411327,-18.965305088663527,100001.0,4070.8132,3488.0,4747.11,2.4553,2.2023,2.8441,1.221,1.1029,1.4451,200111.0,2.5790462,1.896544,3.5129223,1.6456507,1.2520311,2.0392704,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966512462461385728',b'',0.1604639456019043,0.7
14218,1635721458409799680,b'Gaia DR2 5966523418906985728',5966523418906985728,43932818,2015.5,253.42913359423312,0.038665356881182986,-41.6868980129247,0.03267353326700254,0.5691177884638897,0.044999365099241025,12.647241,-0.7205675866647994,0.07385993613205734,-2.211731103998925,0.05571094619767855,-0.026518004,-0.28257048,-0.35270107,-0.030628463,-0.30188623,0.13506083,-0.75564986,-0.08773742,0.3698881,-0.23838013,257,257,254,3,7.178696,445.02835,0.0,0.0,31,False,272.98096,1.6670034643412712,0.006656115149235349,0.10512895,29,12,0.04905547,0,31,False,269,200698.9093412322,44.34632598234332,4525.717,12.432003,30,124354.73016755536,230.95289016067005,538.44196,12.614733,30,116879.58283890672,105.99200579842402,1102.7207,12.092573,1.2019712,0,0.5221596,0.18272972,0.33942986,,,0,,,,b'NOT_AVAILABLE',343.5185259333445,1.3363618495287273,256.98249122907396,-18.993549340516005,100001.0,7204.25,6953.125,7620.0,,,,,,,200111.0,3.1558564,2.8208816,3.3879323,24.170425,21.469315,26.871536,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966523418906985728',b'',0.1607052700981799,0.9
14280,1635721458409799680,b'Gaia DR2 5966513561972910848',5966513561972910848,60002869,2015.5,253.36779015508583,0.06867829206411258,-41.92848826545964,0.06105185274598419,0.6363694738636788,0.08563903061597249,7.430835,-0.5244845209947941,0.15711960998876498,-2.2325115145490444,0.115001337839022,-0.021831872,-0.121658586,-0.084883295,-0.014388377,-0.35242143,-0.051845584,-0.60294163,-0.07465885,0.44857156,0.1729271,165,0,163,2,0.2887434,162.50836,0.0,0.0,31,False,4.336576,1.411844936301319,0.016538367686751758,0.01856323,19,11,0.1458123,0,21,False,181,3997.0376555849043,3.676333594028977,1087.2347,16.684021,20,1302.2838566200535,11.113309380124035,117.182365,17.564625,21,4129.766582689192,37.01701973039345,111.563995,15.722106,1.359019,0,1.8425188,0.8806038,0.961915,,,0,,,,b'NOT_AVAILABLE',343.3023255620085,1.219155899341779,256.9652047557929,-19.23888544056704,100001.0,3944.5,3880.0,4072.0,,,,,,,200111.0,1.7582495,1.6498668,1.8171927,0.6742541,0.4857481,0.8627601,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966513561972910848',b'',0.16110778192954164,0.9
14352,1635721458409799680,b'Gaia DR2 5966523595016683264',5966523595016683264,1449028769,2015.5,253.48294095518497,0.10310467488579739,-41.669817314450256,0.08643648653891081,0.4709194665991893,0.12737274511812222,3.697176,-0.6476495542186071,0.2359735810096087,-2.65483508744106,0.16495931029400826,0.21310888,-0.22799213,-0.017130647,-0.060973424,-0.4053706,0.035575148,-0.5963637,-0.14061202,0.4537831,0.2511756,211,0,210,1,0.9352705,223.81932,0.05998018356301211,0.05558885261576871,31,False,1.6639239,1.375695820267081,0.019916983738966373,0.15943164,24,11,0.2162949,0,26,False,228,1870.305707301054,2.5218015654102817,741.6546,17.508585,16,541.4961097034172,14.225976816129553,38.063896,18.5174,16,2180.3475297221885,16.755816621063357,130.12482,16.415606,1.4552934,0,2.1017952,1.0088158,1.0929794,,,0,,,,b'NOT_AVAILABLE',343.55715339093996,1.3159766550154401,257.02252102335524,-18.971777828254424,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966523595016683264',b'',0.16166660942019248,0.4
14364,1635721458409799680,b'Gaia DR2 5966499607608658816',5966499607608658816,904807277,2015.5,253.64219036920574,0.08156645465476567,-41.96755728489606,0.06405472880831628,0.5192058069156846,0.09540861469849372,5.4419174,-0.17430845529561512,0.17208212854099636,-2.565176045322421,0.11348945096867427,0.23141874,-0.28279614,-0.14935428,-0.21101247,-0.27056906,-0.1098929,-0.6677073,-0.285048,0.3308683,0.20699301,191,0,191,0,-0.75473374,171.18811,0.0,0.0,31,False,3.5141015,1.374783154221557,0.017210209066510846,0.10240075,22,11,0.16023833,0,24,False,208,3403.3946206180876,10.930032564737914,311.3801,16.858585,22,936.0735664234174,20.291977249144633,46.13023,17.923113,23,3870.7766886061268,43.168396858998904,89.66691,15.792425,1.4123694,0,2.1306877,1.0645275,1.0661602,,,0,,,,b'NOT_AVAILABLE',343.4007892087833,1.0361642463191898,257.18476952690577,-19.253259716262065,100001.0,3767.0,3576.0,4497.94,2.608,2.3352,2.935,1.305,1.211,1.494,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966499607608658816',b'',0.16174627031569622,0.1
14428,1635721458409799680,b'Gaia DR2 5966523418906985600',5966523418906985600,461122002,2015.5,253.42568499770672,0.03937259556717644,-41.68670802367381,0.0338998501825438,0.5777349380162556,0.046826430945008976,12.337795,-0.7732161047779482,0.07506849068347768,-2.264826846700819,0.05719787338188947,-0.045551155,-0.27613154,-0.33127275,-0.02895121,-0.31635222,0.13610752,-0.7603818,-0.10834103,0.3918758,-0.24592902,254,254,247,7,11.0911,576.01074,0.0,0.0,31,False,360.35168,1.6733138944022525,0.006974609802599361,0.09823684,29,12,0.049534813,0,31,False,270,322711.1323494942,240.31658226068578,1342.8584,11.916331,25,203592.39306384823,590.971750460907,344.50446,12.079484,24,184509.73826477028,424.37369719988226,434.78128,11.596871,1.2026302,0,0.4826126,0.1631527,0.31945992,,,0,,,,b'NOT_AVAILABLE',343.51704635739463,1.338478624637797,256.9797631251046,-18.993669745825223,100001.0,7763.0,7366.5,8168.0,,,,,,,200111.0,3.4433453,3.110343,3.8239954,38.79486,34.3986,43.19112,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966523418906985600',b'',0.16215454301468007,0.8
14456,1635721458409799680,b'Gaia DR2 5966508201853659648',5966508201853659648,585297166,2015.5,253.73866439624206,0.08500493981475854,-41.76831020546401,0.07287246273735538,0.4306257742932735,0.1000424186842876,4.304432,-0.31536193509837374,0.19719712629321082,-2.1499658634695047,0.1379211318547033,0.08495829,-0.15155536,-0.14204249,-0.035397477,-0.29423007,-0.013943331,-0.6029677,-0.06849641,0.413149,0.20785998,200,0,199,1,0.8159843,209.81778,0.03285687136425391,0.02348428806714613,31,False,2.3484118,1.3582638789048649,0.020540433717190464,0.11733926,23,11,0.18191102,0,25,False,214,2372.018770777273,2.6391027959620046,898.7974,17.25057,20,614.8622958423496,9.797635075163658,62.756195,18.379444,23,2736.2230454530954,14.107038283874134,193.96155,16.16904,1.4127567,0,2.2104034,1.1288738,1.0815296,,,0,,,,b'NOT_AVAILABLE',343.60089296487337,1.1056857846535721,257.2353459568062,-19.046915188363894,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966508201853659648',b'',0.16233379487898073,0.2
14483,1635721458409799680,b'Gaia DR2 5966523315828254848',5966523315828254848,1075955887,2015.5,253.40147433793393,0.08107374036319533,-41.69852837671635,0.07702381024422225,0.6228615023852176,0.11176896197711672,5.572759,-0.03380893018708042,0.1787653036977683,-2.136472088138539,0.1360536290131022,0.07427391,-0.13003612,-0.07437544,-0.05200078,-0.54364395,0.040135045,-0.7327019,-0.16066867,0.55786705,0.05172386,210,0,210,0,1.8636086,244.34769,0.1511336628891677,0.6231196652455406,31,False,2.7822654,1.3917053640460226,0.015214456716131676,0.10046336,24,12,0.16116355,0,26,False,226,2924.8614118529954,14.729387556552549,198.57318,17.023102,24,803.9631897710988,22.457992951344096,35.79853,18.088297,24,3235.4673590729935,44.26575142803158,73.09189,15.987078,1.3810673,0,2.1012192,1.0651951,1.0360241,,,0,,,,b'NOT_AVAILABLE',343.49645732053864,1.3450271607306459,256.9622823948422,-19.007575674591163,100001.0,3977.5251,3587.0,4919.33,2.547,2.2019,3.067,1.3033,1.096,1.6211,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966523315828254848',b'',0.16250458997150155,0.6
14521,1635721458409799680,b'Gaia DR2 5966524174825383680',5966524174825383680,943259072,2015.5,253.58495935563334,0.0888263780618543,-41.66814819315055,0.0745484671779575,0.45226679896735494,0.10003097118781643,4.521268,-0.765452319944945,0.21056945082629475,-1.8562382613108306,0.1419528314498066,0.20175074,-0.05457499,-0.2448153,-0.11355978,-0.25870103,-0.12856153,-0.6570821,-0.105516784,0.371651,0.32002097,209,0,209,0,-1.1755049,180.55002,0.0,0.0,31,False,2.3570156,1.3781469289718924,0.017735645694194745,0.1547436,24,11,0.19958383,0,26,False,225,2437.4582788953844,2.31685872294419,1052.0531,17.221024,22,638.540604991097,13.731953257987032,46.500347,18.338417,22,2899.2039245915435,17.509666090720234,165.57735,16.106222,1.4514072,0,2.232195,1.1173935,1.1148014,,,0,,,,b'NOT_AVAILABLE',343.60651545760675,1.2578819622119206,257.1023183021139,-18.961035051488185,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966524174825383680',b'',0.16275774501297555,0.4
14549,1635721458409799680,b'Gaia DR2 5966508133134161280',5966508133134161280,1045902647,2015.5,253.74671073244227,0.02430529147961852,-41.784686239928256,0.019970145390895668,0.6034829168573406,0.025620338372691447,23.554838,-0.5821437653039018,0.04596370172015419,-2.059837529340532,0.03337379066949326,0.10545095,-0.14278449,-0.52220577,-0.106280394,-0.19088614,-0.0015391775,-0.7867473,-0.1659142,0.30000803,-0.079562224,261,0,261,0,-3.538277,183.45978,0.0,0.0,31,False,101.64762,1.6446663946165978,0.004831470919974195,0.13404395,30,12,0.054201815,0,32,False,278,81636.1054241168,18.860715104950575,4328.3677,13.40866,30,48595.273428628796,91.96885591039228,528.38837,13.634903,28,49626.824815869455,37.20950433937886,1333.7136,13.022629,1.2031698,0,0.61227417,0.22624302,0.38603115,,,0,,,,b'NOT_AVAILABLE',343.5919287201207,1.0907240689104927,257.24369129828654,-19.06247023014695,100001.0,6890.0,6761.84,7013.6665,1.447,1.1445,1.5851,0.728,0.6526,0.7951,200111.0,2.0684257,1.9961269,2.1475763,8.686632,7.754715,9.618549,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966508133134161280',b'',0.16296108276651708,1.0
14566,1635721458409799680,b'Gaia DR2 5966514760254384128',5966514760254384128,1455519291,2015.5,253.33383565017118,0.14957960542268986,-41.89028886384177,0.11777202476615238,0.7499793484986206,0.17700281019106648,4.2371044,-0.9314530234525193,0.3164569814060777,-2.057844991606551,0.21152993653056099,0.31598064,-0.25633737,-0.07112643,-0.2565189,-0.35342482,-0.14473121,-0.634735,-0.266855,0.3950763,0.27286938,147,0,146,1,0.880086,155.58856,0.0,0.0,31,False,1.2738444,1.483077322533744,0.032209867280530435,0.112331875,17,11,0.2908204,0,18,False,153,1416.5431118517272,5.230289438884795,270.83456,17.810291,17,457.7954579692868,15.11531726397766,30.286858,18.699709,17,1449.5403519382176,20.180322906555464,71.82939,16.858845,1.3464721,0,1.8408642,0.88941765,0.95144653,,,0,,,,b'NOT_AVAILABLE',343.31594500011494,1.2628859254936409,256.9337568432359,-19.20401515725495,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966514760254384128',b'',0.16309779062764193,0.6
14629,1635721458409799680,b'Gaia DR2 5966523766815386112',5966523766815386112,453865152,2015.5,253.4516107555587,0.0420790132125594,-41.67555215548838,0.051940802741972124,0.5420108196223316,0.06447306042769647,8.406779,-0.42652522757337785,0.08942123380978123,-2.3276685727259965,0.08706275208074862,-0.23039478,-0.037959814,-0.41153902,0.18988237,-0.6365199,0.45501173,-0.8841343,-0.38348684,0.67492956,-0.49499252,258,258,247,11,9.926971,531.5501,0.0,0.0,31,False,394.17313,1.6819738829118753,0.007713342392634893,0.06836726,30,12,0.07057261,0,33,False,253,467288.35219902825,263.16793855550844,1775.6279,11.514403,30,303069.94687385723,846.9111151599386,357.8533,11.647531,29,256900.05747429896,328.4854009641246,782.0745,11.23751,1.1983393,0,0.41002083,0.13312721,0.27689362,,,0,,,,b'NOT_AVAILABLE',343.5379290720376,1.330508573981613,256.99867769282076,-18.98027262908215,100001.0,7898.0,7693.0,8226.5,1.1853,0.9717,1.2991,0.59,0.4704,0.655,200111.0,4.291937,3.95601,4.523724,64.57581,54.627647,74.52398,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966523766815386112',b'',0.16354857304552584,0.8
14637,1635721458409799680,b'Gaia DR2 5966523766815386368',5966523766815386368,787173381,2015.5,253.4500472414135,0.0417813440546331,-41.676004928791926,0.03593905667320713,0.6570056770980018,0.049812228928511816,13.189646,-0.8387029497810269,0.08198034274256026,-1.9309742000466517,0.06297997875091538,-0.0008019409,-0.2806872,-0.33212817,-0.025976429,-0.28694215,0.12277973,-0.7022755,-0.10632029,0.33974108,-0.17395176,239,239,225,14,13.229851,629.2078,0.061322510713291284,1.4359218962076639,31,False,141.73929,1.6583766776168818,0.00775310712678986,0.079872705,27,12,0.052097708,0,32,False,242,570588.4617632158,356.8515989197543,1598.9517,11.297558,30,359204.60164144856,798.0057643353837,450.12784,11.463034,30,320075.13447591494,273.85610975390483,1168.7712,10.99879,1.1904898,0,0.4642439,0.16547585,0.29876804,,,0,,,,b'NOT_AVAILABLE',343.53684036590624,1.331128382879068,256.99750899303586,-18.980862064596597,100001.0,7822.3335,7596.3335,7990.0,1.4335,1.1755,1.556,0.7187,0.6225,0.7991,200111.0,3.9749618,3.8098867,4.2149997,53.297386,47.73908,58.855694,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966523766815386368',b'',0.16358112687823323,0.8
14676,1635721458409799680,b'Gaia DR2 5966523418907473664',5966523418907473664,1221059189,2015.5,253.4265462663346,0.023317543834389002,-41.6842969474695,0.019637280136291728,0.5432710353909584,0.027329512574088683,19.878548,-0.5227406570076096,0.04544938629900412,-2.3220050887599486,0.03348152341575095,0.009547405,-0.26983857,-0.30986133,-0.060231555,-0.324847,0.10013007,-0.7506713,-0.08804737,0.3913005,-0.18399286,246,0,246,0,-5.689243,135.97552,0.0,1.2945733904936017e-15,31,True,112.27651,1.6043971157271428,0.003919220234692081,0.10459923,28,12,0.05182086,0,30,False,263,89771.99485560725,60.07504087171479,1494.3309,13.305513,26,47380.65350272074,119.48149106108565,396.55225,13.662386,27,62107.58547720828,89.97237459383507,690.29614,12.779058,1.2196258,0,0.8833275,0.35687256,0.5264549,,,0,,,,b'NOT_AVAILABLE',343.5193225715746,1.3395026725586754,256.98013245761535,-18.99119890856921,100001.0,5617.7437,5316.42,6129.346,,,,,,,200111.0,3.6797843,3.0911343,4.1087303,12.150303,10.632029,13.668577,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966523418907473664',b'',0.1639213680770607,1.0
14762,1635721458409799680,b'Gaia DR2 5966508133134162688',5966508133134162688,1071495724,2015.5,253.74783815179134,0.07679789564464194,-41.78209044710044,0.06400806996764692,0.46008185611166924,0.08605048765085055,5.34665,-0.3683994198649864,0.17930216050310235,-2.525158627222999,0.12091041918385785,0.1929962,-0.08553879,-0.2810505,-0.121832974,-0.21770646,-0.11613743,-0.6563623,-0.14324649,0.32549727,0.29694903,211,0,211,0,2.9658532,271.45276,0.23546145534830606,1.9009092959248532,31,False,3.184929,1.3713063469966273,0.017289768925320373,0.15530023,24,11,0.17117281,0,26,False,229,3710.9232622216014,6.947232701445867,534.1585,16.76466,22,1062.7230962493911,20.909488767828694,50.82492,17.785337,23,4326.194461967949,24.876616576459284,173.90607,15.671655,1.452177,0,2.1136827,1.0206776,1.0930052,,,0,,,,b'NOT_AVAILABLE',343.5944764060946,1.091702095841372,257.24425107297606,-19.059793486221043,100001.0,3713.25,3554.0,4406.013,2.58,2.2,2.906,1.3058,1.061,1.4269,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966508133134162688',b'',0.16446079740207095,0.4
14779,1635721458409799680,b'Gaia DR2 5966502085820125056',5966502085820125056,673216220,2015.5,253.59011380289624,0.03475138388476094,-41.986098899835056,0.040156639203277195,0.5002056928818427,0.04958227667815078,10.088397,-0.3999157493192567,0.06991489264924983,-2.1361583063081673,0.06569010351358995,-0.20284075,-0.049136676,-0.49394906,0.14278938,-0.58407235,0.43299997,-0.8903973,-0.48005706,0.62709063,-0.51480055,211,44,208,3,3.3123705,276.50418,0.0,0.0,31,False,147.24944,1.5985404187770884,0.006451645565026197,-0.0058108764,24,11,0.08136887,0,28,False,226,119096.74962824865,64.17189224591664,1855.9021,12.998616,20,63171.30204277638,139.61098379193695,452.4809,13.350089,19,83101.44131297809,98.5926677890118,842.87646,12.462898,1.2281842,0,0.8871908,0.35147285,0.53571796,,,0,,,,b'NOT_AVAILABLE',343.3619960742289,1.0545544364383608,257.14638378777147,-19.276271379070106,100001.0,5486.0,5222.8,5805.0,,,,,,,200111.0,4.856776,4.3376575,5.3586197,19.249264,15.560527,22.938,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966502085820125056',b'',0.16454203533246078,0.8
14853,1635721458409799680,b'Gaia DR2 5966502085820122112',5966502085820122112,1112701230,2015.5,253.5956177196483,0.028773859189424673,-41.985540242943706,0.02594069618227772,0.699225983436188,0.035523944991333205,19.68323,-1.037118639644909,0.053058571218980166,-1.8157998850791557,0.04281911326513763,-0.016459167,-0.25501078,-0.3976479,-0.04828708,-0.37752914,0.18249862,-0.82604086,-0.29079401,0.46498567,-0.272713,219,9,217,2,0.7342678,226.78375,0.0,0.0,31,True,132.05592,1.4919633144556685,0.005591673266108203,0.05739855,25,12,0.06011048,0,28,False,229,104829.08790684553,35.29706230081577,2969.9097,13.137161,24,43036.98135368392,63.02545262620226,682.8508,13.766784,22,90964.87958991685,80.93019676675048,1123.9918,12.364736,1.278289,0,1.4020481,0.62962246,0.77242565,,,0,,,,b'NOT_AVAILABLE',343.3650081923969,1.051729625272267,257.1506166143979,-19.275229731941277,100001.0,4507.346,4403.76,4692.21,,,,,,,200111.0,5.3987246,4.9817066,5.655692,10.838289,9.584741,12.091838,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966502085820122112',b'',0.1650643165629393,0.3
14917,1635721458409799680,b'Gaia DR2 5966515172574648192',5966515172574648192,573635601,2015.5,253.3137078181375,0.14847752436667566,-41.83648759530431,0.11267607934290737,0.47239352222710485,0.18292726878613247,2.5824118,-1.0480303317927717,0.31984258589304215,-2.2589701472314987,0.2078967979067313,0.03451287,-0.27992445,0.14280924,-0.12250892,-0.2973408,-0.20928703,-0.6184734,-0.1587476,0.47874779,0.26032072,165,0,164,1,2.799904,213.52559,0.4559982956130482,2.551273187029685,31,False,1.1225187,1.3340458042685914,0.028743876157291928,-0.0035720582,19,10,0.29215172,0,21,False,182,1632.5360186842213,5.422416851720796,301.07166,17.656208,19,450.23165971846726,14.55077304283682,30.942112,18.717798,18,1885.1677249177385,18.083802674810308,104.2462,16.573545,1.4305347,0,2.1442528,1.0615902,1.0826626,,,0,,,,b'NOT_AVAILABLE',343.3481419449539,1.3085275092792117,256.91111821409066,-19.152419843766346,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966515172574648192',b'',0.16552743382018476,0.4
15029,1635721458409799680,b'Gaia DR2 5966524385290647808',5966524385290647808,623655666,2015.5,253.52982774557668,0.07071101094699728,-41.66033928939393,0.05666848293177345,0.5244369621201915,0.08696429651265125,6.030486,-1.4197423304397794,0.15322142178171358,-1.8682646240612069,0.10233004321984926,0.26607817,-0.38333243,0.062055234,-0.078218006,-0.4671389,0.1552838,-0.63619447,-0.22744504,0.44058415,0.1527167,212,0,211,1,2.1099665,251.10268,0.05353971679144107,0.11499547729037186,31,False,4.6453257,1.3892217553066166,0.012701358360426112,0.17673823,24,10,0.14138673,0,26,False,229,4430.873574421578,3.281905265258111,1350.0918,16.572142,25,1228.2947968552921,9.622813877243189,127.644035,17.628132,23,4909.594419508231,14.193045388846558,345.9155,15.534306,1.3852549,0,2.0938263,1.0559902,1.0378361,,,0,,,,b'NOT_AVAILABLE',343.58661072852453,1.294777544844954,257.05809616370726,-18.95818496210658,100001.0,3682.5,3609.5,4373.815,2.7765,2.3382,3.0191,1.403,1.1829,1.5411,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966524385290647808',b'',0.16637603345240357,0.1
