source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_good_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_params_solved,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,matched_observations,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,l,b,ecl_lon,ecl_lat
4.58456E+17,35.36029281,0.310501028,57.22582638,0.400899622,-0.365990555,0.537579925,-0.6808114,0.232367935,0.991774081,1.405804832,1.241055472,0.35032263,-0.26296607,-0.287546,-0.2502548,-0.20126441,-0.22015317,0.04106154,0.30263808,0.34450927,0.42321888,224,223,3.1922882,290.8728,31,0.09397462,1.468985902,0.078474521,-0.011714079,27,11,1.2071077,32,239,294.2969858,1.415715954,207.87856,19.516401,21,324.5040074,23.61149268,13.743477,19.073338,21,429.3963441,18.86625515,22.76002,18.179773,2.5616992,0.8935642,-0.44306374,1.336628,134.911341,-3.53767692,54.62925465,40.30187727
4.58453E+17,35.44476252,0.366577544,57.07450156,0.455354137,-0.479352347,0.601100342,-0.7974581,-0.453575507,1.019182247,-1.280130714,1.151313016,0.46256098,-0.022097463,-0.3713114,-0.22003461,-0.1683245,-0.29055363,-0.21807712,0.5125491,0.3098744,0.49200296,225,224,-0.47985834,208.46426,31,0.077361934,1.485992494,0.093018751,0.013774702,26,12,1.2010483,30,241,213.957353,1.057125016,202.39551,19.862547,25,130.3039002,10.14759234,12.840869,20.063995,25,240.5934592,6.705165566,35.88181,18.80871,1.7335107,1.2552853,0.20144844,1.0538368,135.0063217,-3.664218961,54.59942453,40.14541679
4.58455E+17,35.45945179,0.533609038,57.15377471,0.645364481,1.138359816,0.883367359,1.2886596,0.069474151,1.795307702,-1.341910573,1.849650324,0.44024697,-0.16120508,-0.336617,-0.24905825,-0.33259282,-0.3069692,-0.20933813,0.4626457,0.32043582,0.60568935,216,215,4.2386804,308.53284,31,0.036958028,1.245374466,0.137731543,0.022850865,27,11,2.0610352,28,226,145.8514651,1.213541053,120.186676,20.27859,22,100.1303253,12.00029198,8.34399,20.349974,20,248.5524388,8.100793744,30.68248,18.773375,2.3906703,1.5765991,0.07138443,1.5052147,134.9866166,-3.587010769,54.65288264,40.21382488
4.58364E+17,35.07845468,0.490180143,57.19644859,0.617899056,-0.035113663,0.795183085,-0.04415796,2.783273728,1.624512394,2.018223789,1.692020059,0.3975495,-0.19991073,-0.39513358,-0.2639338,-0.42789692,-0.38285813,-0.3900024,0.45435348,0.19204448,0.53727275,217,215,1.6227578,244.30493,31,0.043858837,1.312941122,0.119669934,0.029822392,25,12,1.8482869,27,221,134.8949548,1.155220776,116.76985,20.363377,22,99.15850432,9.880664091,10.035611,20.360563,23,177.0691452,9.363661802,18.910246,19.141563,2.047724,1.2189999,-0.002813339,1.2218132,134.7774686,-3.61708902,54.43173941,40.34035478
4.58455E+17,35.46178301,0.090651276,57.14866552,0.11175971,0.044255316,0.138970822,0.31845042,0.556516425,0.26321384,-1.138246258,0.292295985,0.38428962,-0.040117696,-0.27503538,-0.16857408,-0.26294535,-0.23527081,-0.15431942,0.36007616,0.22165802,0.46933037,270,268,0.8479909,282.2324,31,0.9552265,1.478794813,0.023681748,0.04367284,31,13,0.30490917,32,272,1221.547997,2.010440905,607.60205,17.97109,25,557.6910603,7.651993102,72.881805,18.485403,21,1137.792301,8.171667121,139.23625,17.121763,1.3879793,1.3636398,0.51431274,0.8493271,134.9895612,-3.591377198,54.65154362,40.20866183
4.58458E+17,35.13541467,0.420356195,57.22456055,0.549820753,-0.638997076,0.668817912,-0.9554126,0.374184726,1.369083266,-1.356276627,1.423643509,0.42734653,-0.24333805,-0.4654543,-0.28606856,-0.47466338,-0.39872453,-0.43222553,0.4430975,0.21232936,0.55448675,214,211,0.054110575,206.43196,31,0.06425638,1.473641607,0.104844715,0.012342826,25,11,1.5735369,29,219,174.0395664,1.004813259,173.20589,20.086746,23,96.18599815,8.466179117,11.361205,20.393608,23,213.4780749,10.93320511,19.525663,18.938538,1.779274,1.4550705,0.30686188,1.1482086,134.7970517,-3.580213148,54.48408755,40.35260471
4.58364E+17,35.07702471,0.030351047,57.19560319,0.04152361,0.495618387,0.04975517,9.9611435,-4.383372713,0.089226765,-3.387449015,0.1091376,0.3584917,0.011108581,-0.14498748,-0.06733943,-0.19377895,-0.1227337,-0.096286595,0.30341488,0.09017457,0.37357026,251,251,-0.84089077,227.18275,31,8.743101,1.490023223,0.008058149,0.07096735,29,13,0.11472131,30,253,7680.379653,4.259403886,1803.1583,15.974909,28,3264.258063,12.78875148,255.24446,16.566927,27,6533.336895,13.60071501,480.36716,15.224082,1.2756654,1.342845,0.5920181,0.75082684,134.7770235,-3.618146136,54.43034668,40.33992124
4.58453E+17,35.45804793,0.077653056,57.09302971,0.100342065,0.532861159,0.126011968,4.2286553,-0.545770781,0.221110635,-0.864405655,0.24289104,0.40382564,0.07380006,-0.19205001,-0.14493848,-0.14395736,-0.22370435,-0.17538518,0.38429585,0.26834404,0.43332878,284,284,-0.5591765,265.3532,31,1.1900903,1.45335508,0.020198935,0.05233264,33,13,0.2532283,36,302,1453.28123,3.477906789,417.8609,17.782492,29,560.8229331,14.00265379,40.05119,18.479324,32,1448.07555,16.24016678,89.1663,16.859941,1.3823192,1.6193829,0.69683266,0.9225502,135.0067574,-3.644338717,54.61825589,40.15913693
4.58359E+17,35.1467797,0.513066788,57.02185722,0.686165148,0.532231101,0.979462002,0.5433913,0.346382222,1.800902273,0.91153633,2.16237053,0.2881969,-0.18845566,-0.32528928,-0.1298254,-0.31517076,-0.30916414,-0.4724753,0.55229115,0.025946492,0.32748288,210,210,2.3326066,255.17969,31,0.036885682,1.663446715,0.135639141,-0.07271099,25,10,2.0829344,28,219,150.6872496,1.066935248,141.23373,20.243174,22,76.82469406,8.796890047,8.733165,20.637636,23,162.8875363,5.565556685,29.26707,19.2322,1.590793,1.4054356,0.3944626,1.010973,134.8715534,-3.768890107,54.37818016,40.16660801
4.58458E+17,35.11027809,0.343031743,57.21479297,0.432341016,2.449481596,0.624626669,3.921513,-8.756679193,1.013163345,18.2660539,0.826806157,0.2585392,-0.14052899,-0.3372703,-0.019947326,-0.47461563,-0.23013459,-0.049278736,0.5190774,0.2671797,0.29975516,230,229,1.5732054,258.24203,31,0.07708908,1.226989814,0.088071877,-0.004866453,27,12,0.99027103,30,237,195.9262604,0.988428632,198.21994,19.958134,21,64.30182045,5.056131882,12.717591,20.83083,23,333.9179713,11.00399263,30.345165,18.45282,2.0324984,2.3780098,0.8726959,1.5053139,134.7875238,-3.594004308,54.462467,40.34958208
4.58459E+17,35.21258753,0.316223509,57.2407185,0.365615635,1.302527678,0.508731608,2.5603435,-0.520759069,0.967268346,-2.783071183,0.749591058,0.37316877,-0.2834261,-0.3337921,-0.049794186,-0.43096313,-0.18073383,-0.015908264,0.43588987,0.2062957,0.30796358,251,249,-0.87038195,224.64174,31,0.092099205,1.422988715,0.075031006,-0.040850725,29,12,0.91944045,33,266,216.5861248,1.019552319,212.43257,19.849289,26,75.98729853,7.069766997,10.748204,20.649536,29,242.7425084,6.586952628,36.85202,18.799055,1.4716077,1.850481,0.8002472,1.0502338,134.830948,-3.550867811,54.54270206,40.3493979
4.58359E+17,35.36868939,0.056929847,57.02680718,0.073711803,0.346565459,0.091993398,3.7672863,1.432742464,0.173661196,-1.074494123,0.168129866,0.37713188,0.012926132,0.022104602,0.04917502,-0.19923505,-0.016781392,0.07205334,0.27893436,0.14947411,0.3271827,275,273,-1.6253563,231.4988,31,2.2252455,1.492180698,0.014858952,0.010957527,31,13,0.17942986,33,280,2472.134042,2.107544627,1172.9926,17.205687,27,1070.722982,7.668573818,139.62479,17.777195,27,2099.425056,10.16093711,206.61726,16.456669,1.2823528,1.3205261,0.5715084,0.7490177,134.9837035,-3.723187266,54.52396027,40.1197686
4.58359E+17,35.19937756,0.845358119,57.01077085,1.139910096,NA,NA,NA,NA,NA,NA,NA,0.12798198,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,250,165.31935,52340.125,3,0.009134929,NA,NA,-0.033065014,28,12,2.6066978,34,262,2268.363345,17.11715681,132.51987,17.299084,28,967.2698753,22.59865898,42.802094,17.88752,27,2746.675614,10.31360353,266.3158,16.164902,1.6372797,1.7226181,0.5884361,1.134182,134.9023167,-3.769624753,54.40591478,40.14439324
4.58362E+17,35.12957122,0.024102421,57.02741907,0.034049385,0.500300992,0.041341811,12.101574,2.038683796,0.081038512,-2.622029178,0.100689746,0.2557184,-0.044147406,0.034434225,-0.072588496,-0.20308645,-0.1024727,-0.20877235,0.16236185,0.025287416,0.24146621,257,256,0.17562905,254.28258,31,13.299968,1.445120891,0.006300828,-0.026164932,29,12,0.10457095,30,264,11636.23733,4.536103938,2565.2493,15.523834,28,4003.161874,7.802978056,513.03,16.34538,25,11384.33543,35.73156966,318.6072,14.621151,1.3223774,1.7242298,0.82154655,0.90268326,134.8608351,-3.766822913,54.3701874,40.17562795
4.58458E+17,35.19288115,1.813928979,57.23834983,2.494142407,NA,NA,NA,NA,NA,NA,NA,0.42156368,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,56,1.2001804,63.333523,3,0.016351024,NA,NA,-0.21589978,7,5,91.64632,7,58,64.29691921,1.152466744,55.790695,21.16789,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.8217008,-3.556711061,54.52872036,40.35180347
4.58459E+17,35.28949294,0.352226501,57.24055664,0.480513476,-1.673728307,0.577243565,-2.8995183,-14.36852331,1.03973977,-14.73389393,1.131465898,0.3315998,0.05386746,-0.014865536,-0.016230702,-0.25490084,-0.09341151,-0.008708364,0.23389734,0.15890001,0.32859716,262,262,51.134155,4028.9197,31,0.05582239,1.183465744,0.079849183,0.077645354,30,13,1.106748,35,280,1064.664318,3.676292793,289.6027,18.120335,29,298.8156696,11.79968417,25.32404,19.16288,30,1363.056894,7.082850421,192.44469,16.925634,1.5609357,2.2372456,1.0425453,1.1947002,134.8702182,-3.536884603,54.59200215,40.33151637
4.58359E+17,35.1744327,0.542309568,57.01484219,0.765988099,-0.772520655,1.039766325,-0.74297523,-0.033274268,1.826043268,3.563118786,2.23788102,0.21590903,-0.12966722,-0.3265698,-0.1311071,-0.35333276,-0.3374283,-0.5281986,0.59585714,0.10034856,0.32879028,199,198,-8.52E-04,192.3174,31,0.033858366,1.646084767,0.145915387,-0.07239075,24,10,2.166134,27,209,133.3451469,1.019431408,130.80345,20.375923,20,82.54824657,8.20519077,10.060491,20.559618,21,132.0529228,8.593182125,15.367174,19.46005,1.6093662,1.0995674,0.18369484,0.9158726,134.8881286,-3.770396113,54.39209932,40.15385425
4.58363E+17,35.03863301,0.332136452,57.09938257,0.418547197,0.326461912,0.643921072,0.50699055,-0.276372716,1.025258309,1.440167838,0.860977823,0.10513854,-0.112636246,-0.37200174,0.07199155,-0.40849438,-0.15311109,-0.17855039,0.58607006,0.25003517,0.17809331,202,201,0.83002245,212.19351,31,0.091095395,1.315754909,0.091593472,-7.17E-04,23,11,0.9840285,26,209,223.9605401,1.339954333,167.14043,19.812937,20,124.220298,9.052875888,13.72164,20.115908,20,222.9603786,6.494770076,34.32922,18.891352,1.5501869,1.224556,0.3029709,0.9215851,134.7898615,-3.715757697,54.35178786,40.26180258
4.58452E+17,35.37842526,0.280980795,57.03030974,0.308815913,0.1604119,0.511834847,0.31340557,-1.247652166,0.892093788,0.483351313,0.616490468,0.39276952,-0.11659654,-0.2536385,0.002840977,-0.32976755,-0.20137225,-0.002981807,0.6228265,0.35383698,0.3885081,246,246,0.50193983,251.50214,31,0.12291017,1.401256325,0.072535452,-0.07545751,28,12,0.865453,31,254,291.9649318,1.027823744,284.06128,19.52504,27,98.47296098,6.108965425,16.119417,20.368095,30,360.8952237,8.447469679,42.722286,18.368467,1.5733677,1.9996281,0.8430557,1.1565723,134.9874952,-3.71808582,54.53217776,40.12069315
4.58459E+17,35.34676044,0.464461722,57.23030202,0.543434239,-0.849366226,0.759047887,-1.118989,-5.384386492,1.468756666,-2.806812435,1.037439944,0.3619605,-0.15355559,-0.030934045,-0.05357155,-0.5092025,-0.15055291,0.025035115,0.20487064,0.32173502,0.36820677,225,224,0.58542496,230.79086,31,0.04929896,1.273186503,0.113632443,-0.041763086,27,12,1.3676915,30,233,136.9503041,1.0628161,128.85606,20.346958,23,94.03465979,13.81759118,6.805431,20.418169,24,216.657099,7.332721968,29.546614,18.922487,2.268646,1.4956818,0.07121086,1.4244709,134.9029125,-3.535968687,54.62305865,40.30904391
4.58458E+17,35.12998102,0.315379825,57.22305014,0.373683471,0.305197423,0.507960882,0.6008286,-0.778711672,0.906801353,-0.068731778,0.768829817,0.35492077,-0.20936704,-0.36458513,-0.04232068,-0.37970167,-0.19904059,-0.017784879,0.48907244,0.20465511,0.30177456,256,255,1.7722085,291.0201,31,0.087500416,1.490078822,0.076946469,0.02156324,30,13,0.8832144,33,260,223.0953651,0.992367504,224.81123,19.817139,27,111.4319074,9.690006682,11.499673,20.233864,26,259.7250113,12.48782391,20.79826,18.725636,1.6636693,1.5082283,0.41672516,1.0915031,134.7947893,-3.582628876,54.47975092,40.3524945
4.58359E+17,35.33782287,0.142480135,57.01744545,0.177712125,-0.018774394,0.236043607,-0.079537824,-0.594667047,0.414548178,0.691539711,0.377577341,0.31305456,0.13100359,-5.87E-04,0.05409955,-0.20702595,-0.057803646,-0.028738806,0.35534802,0.27200568,0.310956,275,274,-1.4239048,236.69331,31,0.34942827,1.606123565,0.039709636,0.004602943,31,13,0.40812328,33,282,610.7863348,1.397263503,437.13037,18.723642,25,343.7077129,7.198992367,47.743862,19.010916,24,446.5218307,5.658930744,78.905685,18.137314,1.2937905,0.8736019,0.2872734,0.5863285,134.9710783,-3.737719976,54.49887107,40.11841901
4.58359E+17,35.36141481,3.187679011,57.0240925,3.309388692,NA,NA,NA,NA,NA,NA,NA,0.73333764,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,70,3.4790597,112.32104,3,0.010261525,NA,NA,0.10001617,9,5,29.726582,9,71,71.04014872,1.482281099,47.92623,21.059607,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9809029,-3.727090503,54.51776573,40.11898976
4.58364E+17,35.03409713,0.431006279,57.11426153,0.64892538,-2.30876569,0.886884376,-2.603232,-3.992047966,1.578923613,-1.403931883,1.95058711,0.26484793,-0.044342354,-0.12722163,-0.084148474,-0.14141528,-0.19005138,-0.44957706,0.4741742,-0.06677178,0.3250503,187,185,8.198165,383.5531,31,0.049752317,1.37449506,0.113963786,-0.004317376,21,10,1.8530906,24,191,276.1470455,1.91119811,144.48897,19.585514,16,124.2302207,18.54105159,6.700279,20.11582,18,404.4199512,13.05131837,30.986904,18.244839,1.9143792,1.8709812,0.53030586,1.3406754,134.7825176,-3.702576478,54.35719201,40.27630942
4.58453E+17,35.4601661,1.978976859,57.09618335,3.733267164,NA,NA,NA,NA,NA,NA,NA,0.5995588,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,63,-0.529878,51.856987,3,0.013280503,NA,NA,0.06929475,8,6,14.054087,9,65,71.54187339,1.540158878,46.45097,21.051966,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,135.0067577,-3.640981706,54.62136898,40.16150529
4.58364E+17,35.03621262,0.046534043,57.10545594,0.077269929,0.426924056,0.092800757,4.600437,-2.997223719,0.139918673,0.527518534,0.204894947,0.26766902,-0.03581923,-0.06388857,0.10985066,-0.39087364,0.013646742,0.16482289,0.23643483,-0.13201012,0.28355905,220,219,0.44693148,222.69469,31,3.6051302,1.432422525,0.014178093,0.043630723,25,11,0.19177948,29,225,3547.858614,3.147292015,1127.2734,16.81345,22,1395.347764,11.74334037,118.82034,17.489681,22,3265.433459,10.64269262,306.824,15.977068,1.3136885,1.5126133,0.6762314,0.8363819,134.7865721,-3.710481439,54.35362699,40.26785606
4.58455E+17,35.45276588,1.920377168,57.16693237,1.434549933,NA,NA,NA,NA,NA,NA,NA,0.5622049,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,-0.28125158,66.08102,3,0.022813927,NA,NA,-0.06385901,10,7,8.083702,10,76,80.29189409,1.763365193,45.533333,20.926687,9,101.040666,25.06317816,4.031439,20.340147,9,145.5093157,18.44949812,7.8868985,19.354692,3.0706708,0.98545456,-0.5865402,1.5719948,134.9786865,-3.575891886,54.6558952,40.2272777
4.58364E+17,35.04364958,0.025230471,57.16149289,0.035545558,0.509969893,0.041029293,12.42941,-0.547339281,0.072101983,-1.104589514,0.091620166,0.34107992,0.034482878,-0.1770573,-0.061282888,-0.17665939,-0.11294514,-0.18578003,0.31180528,0.077370584,0.34598008,230,228,-0.72904736,207.3194,31,15.308365,1.587867251,0.007445845,0.0797283,27,13,0.097927704,28,235,12847.45861,4.983006184,2578.2546,15.416323,26,6599.816089,19.10667892,345.4193,15.802559,25,9292.942863,15.21139301,610.9199,14.8415365,1.2370353,0.9610224,0.3862362,0.5747862,134.7714742,-3.656357293,54.38978036,40.31680485
4.58359E+17,35.31956871,0.094106537,57.01347839,0.112051326,0.476195334,0.155172282,3.068817,3.250131491,0.276292491,-1.16712627,0.243401863,0.30028167,0.1945239,0.08628685,0.0701651,-0.18131803,-0.05507473,-0.040767718,0.3858573,0.2936002,0.31324756,257,257,0.43060994,261.1081,31,0.8987452,1.459720384,0.02588328,-0.016852742,29,13,0.27194864,32,255,1192.835318,1.794686118,664.64844,17.996914,27,492.3832271,7.400667872,66.53227,18.62063,30,1105.541618,9.276666465,119.174446,17.152983,1.3396022,1.4676476,0.62371635,0.8439312,134.9630709,-3.744836935,54.48490231,40.11904426
4.58359E+17,35.2958102,1.011485595,57.00988372,1.325634912,NA,NA,NA,NA,NA,NA,NA,0.2111955,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,102,-1.9564937,71.67518,3,0.018280406,NA,NA,-0.050306007,13,7,4.97861,13,106,91.57336576,1.294545383,70.737854,20.783943,6,35.47851902,25.90725265,1.3694435,21.476475,9,114.1750095,6.26153166,18.234358,19.617992,1.6342473,1.8584824,0.6925316,1.1659508,134.9521092,-3.752622226,54.46759039,40.12128071
4.58363E+17,35.05099124,0.026550493,57.0781836,0.036253202,0.315859913,0.045679975,6.914625,-1.181528561,0.079855253,-0.349293377,0.104052078,0.28903547,0.01833785,-0.0989889,-0.058575466,-0.1420923,-0.10460642,-0.1405166,0.34943995,0.06565105,0.2665444,231,230,-1.3811939,196.34444,31,12.942025,1.496266119,0.007021319,-0.005513903,26,12,0.106128074,29,235,11111.1791,4.785266826,2321.956,15.573965,25,4646.675051,22.04325275,210.79807,16.183533,24,9588.116698,19.31110319,496.50797,14.807587,1.2811234,1.375946,0.60956764,0.7663784,134.8033517,-3.733457006,54.34789297,40.23976518
4.58458E+17,35.21908351,0.21720175,57.24165837,0.280642831,-0.305451963,0.401834999,-0.76014274,-1.749788911,0.6482055,1.103067997,0.537996943,0.3001176,-0.22256057,-0.3876494,-0.052024685,-0.55580634,-0.27424893,-0.042430777,0.51278585,0.19702415,0.3127378,234,233,0.94035864,247.97012,31,0.19927189,1.402042556,0.051977227,-0.055365667,27,11,0.63979656,33,247,373.0706794,1.180657133,315.98563,19.258888,28,167.8213006,10.09497829,16.624235,19.78927,27,376.3766903,7.798629568,48.2619,18.322863,1.4586995,1.4664078,0.53038216,0.9360256,134.8339416,-3.548791462,54.54739976,40.34874919
4.58458E+17,35.16199543,3.12512996,57.23277137,2.708713294,NA,NA,NA,NA,NA,NA,NA,0.33736658,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,42,0.90345937,44.569695,3,0.010527383,NA,NA,-0.20739932,6,4,847.70593,7,44,71.39815718,1.990036921,35.877804,21.054148,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.8078356,-3.56762003,54.50576012,40.35388949
4.58364E+17,35.07666215,0.575777249,57.1961432,0.74805152,0.444629493,0.88631599,0.5016602,0.457489834,2.160221404,1.299466025,2.072190938,0.37379882,-0.1851209,-0.17577188,-0.20159741,-0.3475205,-0.29515728,-0.34130082,0.1988924,0.11292463,0.55467725,198,195,2.2733126,237.0761,31,0.031051539,1.641972307,0.148026588,0.07694483,23,10,2.3368456,25,204,134.6257069,1.090197075,123.487495,20.365545,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.7766558,-3.617703989,54.43041625,40.3404934
4.58359E+17,35.34847981,0.222962506,57.01995152,0.253771863,6.89E-04,0.393162292,0.001751614,0.549330346,0.739712535,-0.694129624,0.513529739,0.42726815,-0.123223774,-0.10755951,0.102617934,-0.33385995,-0.06571454,0.11390863,0.54335153,0.27752677,0.4073537,224,223,-0.8187902,200.7146,31,0.21453562,1.393652107,0.056342751,-0.059060812,26,12,0.7069726,29,232,428.6168407,1.363218027,314.41547,19.108192,25,168.0555559,6.325766552,26.566828,19.787756,26,427.8973663,10.71280979,39.94259,18.18357,1.3904095,1.6041851,0.6795635,0.9246216,134.9756868,-3.733385515,54.50713101,40.11822684
4.58453E+17,35.42704923,0.111471083,57.05681718,0.152437907,0.314992943,0.18360132,1.7156355,-1.043686027,0.324664831,-1.798235282,0.379906419,0.36744744,0.07268527,-0.15372637,-0.13716471,-0.00529839,-0.12084754,-0.31382367,0.39499295,0.07617693,0.275614,253,252,5.3615766,385.46103,31,0.60007066,1.40260366,0.030593897,0.010786128,29,12,0.3634197,33,271,1228.092164,2.321912488,528.91406,17.965288,25,399.4004731,7.155469163,55.81751,18.847866,22,1312.547382,13.57614798,96.6804,16.966633,1.3939897,1.8812332,0.8825779,0.9986553,135.0033222,-3.684131759,54.57820844,40.13348295
4.58455E+17,35.45205321,0.589361411,57.1685092,0.742818546,1.787832654,0.874114496,2.0453072,-0.723134183,1.749998205,1.573694351,1.873566886,0.51403433,-0.14506336,-0.41532722,-0.3093692,-0.25159523,-0.34754464,-0.17183237,0.42073414,0.34021828,0.6037208,193,193,0.47197884,196.61365,31,0.03648981,1.684856223,0.147701972,0.08013466,24,10,2.0589542,26,204,125.694913,1.192192186,105.431755,20.440071,18,158.3487753,25.67711938,6.166921,19.852352,20,167.8648764,10.12194003,16.584259,19.19952,2.5952814,0.65283203,-0.58771896,1.240551,134.9777816,-3.574542848,54.65631348,40.22886947
4.58455E+17,35.45386215,1.52561856,57.16596348,1.64345617,NA,NA,NA,NA,NA,NA,NA,0.37222117,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,87,-0.8524701,70.95328,3,0.014738712,NA,NA,-0.009508235,13,7,31.489029,13,89,71.58195818,1.481929353,48.30322,21.051357,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9795786,-3.576598502,54.65606156,40.22614814
4.58453E+17,35.45441832,0.117314306,57.08514193,0.156667535,0.316940172,0.191692355,1.6533793,-1.538223186,0.359218804,-0.637139947,0.382289144,0.35694468,0.09742785,-0.066719435,-0.09768588,-0.12541157,-0.15259787,-0.24397895,0.29904816,0.21696985,0.37245405,241,241,1.8226146,277.11057,31,0.56671184,1.450595333,0.0332747,0.034835894,28,13,0.3893807,32,258,855.6903864,1.515939292,564.46216,18.357574,24,346.8402277,9.722990249,35.672176,19.001064,23,804.9694643,8.004686896,100.56227,17.49747,1.346059,1.5035934,0.64348984,0.8601036,135.0076094,-3.652424723,54.61154374,40.15282908
